event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
15493,2019-04-15 16:28:40+00,31,/#/view/books/9781118319222/pdf/outline.html,signin,5576,329
13250,2019-04-10 06:15:50+00,14,/#/view/books/9781119977186/pdf/outline.html,signin,4762,1423
22168,2019-04-28 09:56:49+00,12,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,7615,890
25697,2019-05-08 08:58:21+00,11,/#/view/books/9780192563576/epub/OEBPS/005_FM_contents.html,signin,9340,1218
20171,2019-04-23 13:08:14+00,17,/#/view/books/9780192529497/epub/OEBPS/cover.html,search/paragraph,6813,869
7528,2019-03-14 15:59:02+00,31,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,2338,96
10047,2019-04-01 14:15:42+00,7,/#/view/books/9780192555205/epub/html/toc.html,signin,3403,76
12374,2019-04-08 10:13:16+00,61,/#/view/books/9781137550521/pdf/outline.html,signin,4381,1675
727,2019-02-04 22:15:13+00,48,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,214,547
4399,2019-02-23 19:44:23+00,37,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1319,1761
9966,2019-04-01 08:40:47+00,14,/#/view/books/9780470914106/epub/OEBPS/contents.html,search/paragraph,3363,1880
11638,2019-04-05 11:43:45+00,32,/#/view/books/9781119031574/pdf2htmlex/index.html,signin,4012,291
8748,2019-03-24 18:45:00+00,45,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,2875,1256
5580,2019-03-02 14:41:02+00,48,/#/view/books/9781119977186/pdf/outline.html,signin,1690,1144
16850,2019-04-18 07:23:37+00,71,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6047,1288
23807,2019-05-02 10:03:00+00,34,/#/view/books/9780198559634/epub/html/toc.html,signin,8456,7
23831,2019-05-02 11:36:41+00,1,/#/view/books/9780470914106/epub/OEBPS/contents.html#page_21,search/paragraph,8476,20
10723,2019-04-03 16:34:16+00,42,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,3695,1449
22248,2019-04-28 12:50:25+00,33,/#/view/books/9780198558934/epub/html/toc.html,signin,7651,1310
24841,2019-05-05 19:52:07+00,56,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,8936,846
13110,2019-04-09 17:15:20+00,74,/#/view/books/9780192529893/epub/OEBPS/contents.html#page_vii,search/chapter,4703,714
10985,2019-04-04 07:43:36+00,21,/#/view/books/9781119120841/pdf/outline.html,signin,3773,114
11580,2019-04-05 06:44:43+00,33,/#/view/books/9781473907041/epub/OEBPS/toc.xlink.html,signin,3978,1953
22407,2019-04-28 21:13:23+00,37,/#/view/books/9781119120841/pdf/outline.html,signin,7727,1298
16131,2019-04-16 19:34:26+00,53,/#/view/books/9780323399319/epub/OEBPS/XHTML/contents.html,signin,5814,327
15593,2019-04-15 19:30:32+00,28,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,5610,2163
2418,2019-02-13 03:15:15+00,41,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,723,1530
24068,2019-05-02 16:00:12+00,39,/#/view/books/9780192529497/epub/OEBPS/cover.html,view,8550,1168
24556,2019-05-04 12:19:57+00,58,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,8780,376
4605,2019-02-25 15:52:20+00,19,/#/view/books/9781119977186/pdf/outline.html,signin,1394,510
7635,2019-03-15 12:32:47+00,42,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,signin,2379,666
11860,2019-04-06 03:59:33+00,13,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,4110,1655
1578,2019-02-10 09:56:51+00,32,/#/view/books/9780192522757/epub/OEBPS/contents.html,signin,540,96
18429,2019-04-19 18:52:22+00,53,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6315,1531
24205,2019-05-02 21:34:11+00,23,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,8603,1321
17033,2019-04-18 13:06:46+00,49,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,6103,79
20591,2019-04-24 13:25:42+00,9,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,search/paragraph,6995,1562
11677,2019-04-05 13:55:29+00,30,/#/view/books/9780192522566/epub/OEBPS/html/04_Contents1.html,signin,4036,2331
2442,2019-02-13 13:04:00+00,35,/#/view/books/9780192535528/epub/OEBPS/html/09_Contents1.html#page_xiii,view,740,2144
14625,2019-04-14 10:38:05+00,56,/#/view/books/9781119977186/pdf/outline.html,signin,5336,1547
5939,2019-03-04 14:45:59+00,67,/#/view/books/9781119977186/pdf/outline.html,signin,1815,533
23811,2019-05-02 10:21:55+00,48,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8460,263
21998,2019-04-27 15:50:19+00,13,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,7524,1921
2404,2019-02-12 22:40:43+00,37,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,716,250
8099,2019-03-19 04:50:15+00,21,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,signin,2563,2072
23348,2019-05-01 13:08:10+00,9,/#/view/books/9781119298335/epub/OPS/navigation.html,view,8254,2315
24606,2019-05-04 15:48:28+00,70,/#/view/books/9780470914106/epub/OEBPS/chap03.html#page_128,search/paragraph,8814,1940
2434,2019-02-13 12:07:25+00,22,/#/view/books/9780192547354/epub/OEBPS/Contents1.html,signin,735,1768
8402,2019-03-21 15:51:19+00,50,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,2715,151
22393,2019-04-28 19:20:35+00,27,/#/view/books/9780262303323/pdf/outline.html,signin,7720,830
2118,2019-02-11 19:29:55+00,3,/#/view/books/9780192524010/epub/OEBPS/contents1.html,view,651,1645
11650,2019-04-05 12:54:25+00,48,/#/view/books/9781119977186/pdf/outline.html,signin,4018,973
24043,2019-05-02 15:13:04+00,47,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,signin,8544,670
19996,2019-04-23 08:23:17+00,35,/#/view/books/9781119120841/pdf/outline.html,view,6749,1869
24231,2019-05-03 06:30:01+00,10,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8621,1330
25185,2019-05-06 17:15:15+00,25,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,9096,2259
25523,2019-05-07 16:20:57+00,63,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,9269,452
10039,2019-04-01 13:57:38+00,50,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,3398,2263
11761,2019-04-05 17:03:32+00,63,/#/search/view/books/9780199697403/epub/OEBPS/Ch012A.html#page_476,search/paragraph,4070,888
25603,2019-05-07 19:49:33+00,45,/#/view/books/9780192535528/epub/OEBPS/html/09_Contents1.html,signin,9293,1415
22910,2019-04-30 12:12:09+00,69,/#/view/books/9780470646137/epub/OEBPS/Text/toc.html,signin,7996,961
16469,2019-04-17 12:23:17+00,29,/#/view/books/9781119123958/pdf2htmlex/index.html,signin,5907,1740
11353,2019-04-04 16:23:07+00,58,/#/view/books/9780199270293/epub/OEBPS/Chapter-37.html#page_978,search/paragraph,3897,1773
19801,2019-04-22 15:25:39+00,26,/#/view/books/9781137270962/pdf/outline.html,signin,6674,1517
7271,2019-03-13 11:26:01+00,7,/#/view/books/9780198556909/epub/html/toc.html,signin,2249,294
6365,2019-03-08 09:17:18+00,5,/#/view/books/9781119977186/pdf/outline.html,signin,1983,1389
11673,2019-04-05 13:38:25+00,75,/#/view/books/9780198504894/epub/html/toc.html,signin,4032,1681
24756,2019-05-05 12:20:16+00,16,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,8884,151
4711,2019-02-26 16:34:45+00,35,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1438,101
14635,2019-04-14 11:02:08+00,34,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,5339,1449
22095,2019-04-27 19:53:39+00,72,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,7568,577
9281,2019-03-28 15:20:27+00,26,/#/view/books/9780470914106/epub/OEBPS/contents.html#page_21,search/paragraph,3120,2027
10915,2019-04-03 20:53:05+00,7,/#/view/books/9780192518545/epub/OEBPS/Chapter-20.html#page_460,view,3739,142
16050,2019-04-16 17:24:37+00,9,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,view,5785,1943
11528,2019-04-04 21:23:59+00,62,/#/view/books/9780192529497/epub/OEBPS/cover.html,view,3954,857
7170,2019-03-12 16:54:51+00,27,/#/view/books/9780199689446/epub/html/chapter_2.html#page_35,view,2199,862
11582,2019-04-05 07:16:26+00,17,/#/view/books/9780198559634/epub/html/toc.html,signin,3979,405
25383,2019-05-07 09:40:27+00,56,/#/view/books/9780192555205/epub/OEBPS/Ch2.html#page_18,view,9176,714
737,2019-02-04 23:31:06+00,49,/#/view/books/9781119977186/pdf/outline.html,signin,220,2221
14474,2019-04-13 18:09:10+00,66,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,5282,864
4985,2019-02-27 22:29:05+00,8,/#/view/books/9780192555205/epub/html/toc.html,signin,1525,226
14435,2019-04-13 15:07:33+00,51,/#/view/books/9781119977186/pdf/outline.html,signin,5255,956
12028,2019-04-06 15:51:54+00,39,/#/view/books/9780198556602/epub/html/toc.html,library,4171,144
15189,2019-04-15 08:10:24+00,55,/#/view/books/9780198504672/epub/html/chapter_6.html#page_69,view,5467,2232
16265,2019-04-17 09:00:19+00,11,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,5862,1316
10746,2019-04-03 17:42:31+00,48,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,3707,2018
10104,2019-04-01 17:33:24+00,4,/#/view/books/9781119977186/pdf/outline.html,signin,3423,1337
18999,2019-04-20 21:52:08+00,73,/#/view/books/9781119126515/epub/OPS/toc.html,signin,6476,593
23787,2019-05-02 09:16:26+00,23,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,8439,273
3609,2019-02-18 15:23:53+00,67,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,library,1036,335
22899,2019-04-30 11:29:58+00,43,/#/view/books/9781119120841/pdf/outline.html,view,7985,1537
2101,2019-02-11 17:18:04+00,17,/#/view/books/9781119977186/pdf/outline.html,signin,642,1214
14506,2019-04-13 20:38:42+00,21,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,5296,1391
9120,2019-03-27 19:19:55+00,25,/#/view/books/9781118790885/epub/OEBPS/9780471928058_contents.html,signin,3066,2011
19927,2019-04-22 20:18:14+00,42,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,6720,1462
15536,2019-04-15 18:52:17+00,27,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,5604,1175
14128,2019-04-12 13:32:54+00,30,/#/view/books/9780192522962/epub/OEBPS/Ch22.html#page_671,search/paragraph,5121,595
5454,2019-03-02 10:45:59+00,41,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1675,1736
11383,2019-04-04 17:14:48+00,42,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,3910,754
12090,2019-04-06 20:35:36+00,64,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4221,420
22000,2019-04-27 15:50:58+00,75,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7525,924
6768,2019-03-11 12:22:46+00,38,/#/view/books/9780192523907/epub/OEBPS/toc.html,search/paragraph,2108,950
16928,2019-04-18 11:05:17+00,14,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,6077,523
5013,2019-02-28 00:02:01+00,6,/#/view/books/9780198556909/epub/html/toc.html,signin,1527,2243
10125,2019-04-01 20:05:58+00,47,/#/view/books/9781137402493/pdf/outline.html,view,3442,1849
7450,2019-03-14 10:27:19+00,1,/#/view/books/9781119977186/pdf/outline.html,view,2312,1346
11185,2019-04-04 12:32:45+00,33,/#/view/books/9781137550521/pdf/outline.html,view,3840,898
15449,2019-04-15 15:25:28+00,63,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,5554,928
12366,2019-04-08 09:42:40+00,57,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4374,1386
23369,2019-05-01 13:45:46+00,6,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,8280,343
13343,2019-04-10 13:27:47+00,53,/#/view/books/9780191087639/epub/OEBPS/html/09_Contents1.html,signin,4816,555
16651,2019-04-17 15:50:52+00,65,/#/view/books/9781119369110/epub/OPS/cover.html,signin,5932,1740
14773,2019-04-14 16:27:56+00,57,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,signin,5392,99
7965,2019-03-18 13:34:22+00,17,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,2508,170
21106,2019-04-25 08:49:26+00,44,/#/view/books/9780198700975/epub/html/toc.html,signin,7140,1534
25700,2019-05-08 09:08:55+00,67,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,9343,1181
23528,2019-05-01 17:38:03+00,65,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8357,2080
16730,2019-04-17 17:14:58+00,48,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,5985,1754
7486,2019-03-14 12:47:40+00,65,/#/view/books/9780198556763/epub/html/toc.html,signin,2322,1587
15821,2019-04-16 09:39:06+00,12,/#/view/books/9780077185060/pdf/outline.html,view,5674,1351
17601,2019-04-19 07:24:28+00,39,/#/view/books/9781119977186/pdf/outline.html,signin,6212,1558
19853,2019-04-22 16:47:07+00,32,/#/view/books/9781118319222/pdf/outline.html,search/paragraph,6693,2002
25613,2019-05-07 20:12:39+00,28,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,9298,2163
1331,2019-02-08 12:22:10+00,59,/#/view/books/9780199270293/epub/OEBPS/Chapter-02.html,search/chapter,468,1340
9980,2019-04-01 10:39:14+00,56,/#/view/books/9780192529893/epub/OEBPS/contents.html#page_vii,view,3373,1160
25638,2019-05-07 22:41:25+00,70,/#/view/books/9780470646137/epub/OEBPS/Text/toc.html,signin,9317,22
12647,2019-04-08 17:04:16+00,11,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,4504,1211
4447,2019-02-24 17:22:10+00,10,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,1349,1980
2033,2019-02-11 08:38:49+00,36,/#/view/books/9781119977186/pdf/outline.html,signin,605,1556
25715,2019-05-08 10:00:41+00,53,/#/view/books/9780198700968/epub/html/toc.html,signin,9357,1147
24945,2019-05-06 02:41:44+00,73,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch06_04.html#ch06lev1sec4,search/paragraph,8969,55
22070,2019-04-27 18:20:39+00,35,/#/view/books/9781137354518/epub/OPS/xhtml/Chapter02.html,signin,7552,2023
3697,2019-02-18 23:03:46+00,15,/#/view/books/9781119977186/pdf/outline.html,signin,1066,1319
23457,2019-05-01 16:19:44+00,12,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,8332,1418
12779,2019-04-09 07:56:42+00,40,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4570,851
16777,2019-04-17 18:25:41+00,62,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6002,73
23883,2019-05-02 12:25:34+00,13,/#/view/books/9780198700951/epub/OEBPS/contents.html,signin,8493,180
7202,2019-03-12 18:55:10+00,73,/#/view/books/9780192523907/epub/OEBPS/toc.html,search/paragraph,2216,950
22960,2019-04-30 13:37:48+00,49,/#/view/books/9781119120841/pdf/outline.html,signin,8029,1537
5733,2019-03-03 21:55:48+00,69,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,1769,2013
3744,2019-02-19 11:35:10+00,4,/#/view/books/9781119977186/pdf/outline.html,signin,1091,1152
990,2019-02-06 15:29:12+00,27,/#/view/books/9781118688120/epub/OPS/9780471485339_toc.html,signin,324,2055
23647,2019-05-01 20:33:10+00,58,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8388,1416
24670,2019-05-04 22:01:58+00,60,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,search/paragraph,8847,2071
19370,2019-04-21 15:22:55+00,43,/#/view/books/9780077147662/epub/OEBPS/toc.html,signin,6547,684
25401,2019-05-07 10:20:45+00,26,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,9191,1896
8359,2019-03-21 12:41:57+00,51,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,2695,584
24345,2019-05-03 12:51:37+00,32,/#/view/books/9780199697403/epub/OEBPS/06_Toc.html,signin,8678,618
16790,2019-04-17 18:59:40+00,73,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,view,6011,300
10634,2019-04-03 14:07:31+00,40,/#/view/books/9781137550521/pdf/outline.html,signin,3665,1575
5587,2019-03-02 16:08:34+00,44,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,1694,902
25655,2019-05-08 00:18:47+00,37,/#/view/books/9780198504672/epub/html/toc.html,search/paragraph,9323,379
15771,2019-04-16 00:48:26+00,71,/#/view/books/9781118065709/pdf/outline.html,signin,5647,867
1101,2019-02-06 21:41:59+00,71,/#/view/books/9781137475817/epub/OPS/xhtml/contents.html,signin,349,978
21318,2019-04-25 14:40:50+00,20,/#/view/books/9781119977186/pdf/outline.html,signin,7213,2341
11975,2019-04-06 13:36:43+00,52,/#/view/books/9781137402493/pdf/outline.html,signin,4162,1137
19657,2019-04-22 12:54:21+00,66,/#/view/books/9781473728776/pdf2htmlex/index.html,signin,6650,1057
24939,2019-05-06 02:20:21+00,30,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_brieftoc.html,view,8968,270
7578,2019-03-14 19:40:02+00,61,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2351,788
22486,2019-04-29 09:45:56+00,26,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7774,1841
9881,2019-03-31 11:16:06+00,8,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,3314,2263
8680,2019-03-24 03:05:22+00,59,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,2835,2001
6049,2019-03-05 03:21:51+00,60,/#/view/books/9781119977186/pdf/outline.html,signin,1859,1912
22396,2019-04-28 19:32:03+00,23,/#/view/books/9781292248516/epub/OPS/html/chapter-025.html,signin,7722,1600
12207,2019-04-07 16:43:11+00,70,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,view,4289,795
11009,2019-04-04 09:18:13+00,25,/#/view/books/9780192535528/epub/OEBPS/html/09_Contents1.html,search/paragraph,3787,1072
9904,2019-03-31 13:03:57+00,9,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,3326,380
8187,2019-03-19 20:25:09+00,7,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2611,2163
6197,2019-03-07 12:32:42+00,22,/#/view/books/9780749471590/pdf2htmlex/index.html,signin,1932,2101
12206,2019-04-07 16:30:32+00,57,/#/view/books/9781292248516/epub/OPS/html/chapter-002.html,signin,4290,1488
12348,2019-04-08 08:51:17+00,1,/#/view/books/9780323287814/epub/OEBPS/XHTML/contents.html,library,4360,461
13107,2019-04-09 17:10:39+00,26,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,4701,1386
13985,2019-04-12 09:36:40+00,8,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,5072,1880
22373,2019-04-28 18:33:18+00,58,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,7711,933
8130,2019-03-19 12:23:06+00,10,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2579,842
3888,2019-02-20 11:05:38+00,51,/#/view/books/9780192539663/epub/OEBPS/html/30_chapter15.html#page_397,view,1140,138
22112,2019-04-27 22:24:53+00,9,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7581,994
25180,2019-05-06 16:44:22+00,61,/#/view/books/9781137354518/epub/OPS/xhtml/Title.html,signin,9093,1116
16105,2019-04-16 18:56:02+00,8,/#/view/books/9781119977186/pdf/outline.html,signin,5804,797
25538,2019-05-07 17:26:48+00,7,/#/view/books/9780192523907/epub/OEBPS/toc.html,search/paragraph,9276,642
8874,2019-03-26 09:51:47+00,25,/#/view/books/9781292248516/epub/OPS/html/chapter-007.html,signin,2951,2046
12719,2019-04-08 19:59:55+00,51,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,4533,704
12601,2019-04-08 15:51:24+00,44,/#/view/books/9781119977186/pdf/outline.html,view,4474,1346
8928,2019-03-26 17:53:02+00,21,/#/view/books/9781118790885/epub/OEBPS/9780471928058_contents.html,search/paragraph,2984,36
22867,2019-04-30 09:43:53+00,47,/#/view/books/9780192537706/epub/OEBPS/Contents.html,signin,7966,1508
23430,2019-05-01 15:27:40+00,63,/#/view/books/9780191070686/pdf2htmlex/index.html,signin,8320,365
25690,2019-05-08 08:29:40+00,72,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,9333,1784
24835,2019-05-05 19:03:44+00,37,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,8929,1805
11664,2019-04-05 13:30:35+00,18,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,4027,2322
25006,2019-05-06 10:03:07+00,58,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8992,263
25204,2019-05-06 18:03:52+00,63,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,9109,412
9925,2019-03-31 15:55:25+00,25,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,3339,626
20526,2019-04-24 10:53:53+00,41,/#/view/books/9780191092183/epub/OEBPS/Fundamental.html,signin,6960,2197
5122,2019-02-28 12:24:13+00,47,/#/view/books/9781317244257/epub/OEBPS/xhtml/Ch05.html#page_107,view,1551,1984
22384,2019-04-28 19:03:07+00,47,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,7717,2122
